driverId;driverRef;number;code;firstname;surname;birthday;nationality
38;doornbos;X;DOO;Robert;Doornbos;1981-09-23;Dutch
39;karthikeyan;X;KAR;Narain;Karthikeyan;1977-01-14;Indian
40;friesacher;X;FRI;Patrick;Friesacher;1980-09-26;Austrian
41;zonta;X;ZON;Ricardo;Zonta;1976-03-23;Brazilian
42;pizzonia;X;PIZ;Antônio;Pizzonia;1980-09-11;Brazilian
43;matta;X;X;Cristiano;da Matta;1973-09-19;Brazilian
44;panis;X;X;Olivier;Panis;1966-09-02;French
45;pantano;X;X;Giorgio;Pantano;1979-02-04;Italian
46;bruni;X;X;Gianmaria;Bruni;1981-05-30;Italian
47;baumgartner;X;X;Zsolt;Baumgartner;1981-01-01;Hungarian
48;gene;X;X;Marc;Gené;1974-03-29;Spanish
49;frentzen;X;X;Heinz-Harald;Frentzen;1967-05-18;German
50;verstappen;X;X;Jos;Verstappen;1972-03-04;Dutch
51;wilson;X;X;Justin;Wilson;1978-07-31;British
52;firman;X;X;Ralph;Firman;1975-05-20;Irish
53;kiesa;X;X;Nicolas;Kiesa;1978-03-03;Danish
54;burti;X;X;Luciano;Burti;1975-03-05;Brazilian
55;alesi;X;X;Jean;Alesi;1964-06-11;French
56;irvine;X;X;Eddie;Irvine;1965-11-10;British
57;hakkinen;X;X;Mika;Häkkinen;1968-09-28;Finnish
58;marques;X;X;Tarso;Marques;1976-01-19;Brazilian
59;bernoldi;X;X;Enrique;Bernoldi;1978-10-19;Brazilian
60;mazzacane;X;X;Gastón;Mazzacane;1975-05-08;Argentine
61;enge;X;X;Tomáš;Enge;1976-09-11;Czech
62;yoong;X;X;Alex;Yoong;1976-07-20;Malaysian
63;salo;X;X;Mika;Salo;1966-11-30;Finnish
64;diniz;X;X;Pedro;Diniz;1970-05-22;Brazilian
65;herbert;X;X;Johnny;Herbert;1964-06-25;British
66;mcnish;X;X;Allan;McNish;1969-12-29;British
67;buemi;X;BUE;Sébastien;Buemi;1988-10-31;Swiss
68;takagi;X;X;Toranosuke;Takagi;1974-02-12;Japanese
69;badoer;X;BAD;Luca;Badoer;1971-01-25;Italian
70;zanardi;X;X;Alessandro;Zanardi;1966-10-23;Italian
71;damon_hill;X;X;Damon;Hill;1960-09-17;British
72;sarrazin;X;X;Stéphane;Sarrazin;1975-11-02;French
73;rosset;X;X;Ricardo;Rosset;1968-07-27;Brazilian
74;tuero;X;X;Esteban;Tuero;1978-04-22;Argentine
75;nakano;X;X;Shinji;Nakano;1971-04-01;Japanese
76;magnussen;X;MAG;Jan;Magnussen;1973-07-04;Danish
77;berger;X;X;Gerhard;Berger;1959-08-27;Austrian
78;larini;X;X;Nicola;Larini;1964-03-19;Italian
79;katayama;X;X;Ukyo;Katayama;1963-05-29;Japanese
80;sospiri;X;X;Vincenzo;Sospiri;1966-10-07;Italian
81;morbidelli;X;X;Gianni;Morbidelli;1968-01-13;Italian
82;fontana;X;X;Norberto;Fontana;1975-01-20;Argentine
83;lamy;X;X;Pedro;Lamy;1972-03-20;Portuguese
84;brundle;X;X;Martin;Brundle;1959-06-01;British
85;montermini;X;X;Andrea;Montermini;1964-05-30;Italian
86;lavaggi;X;X;Giovanni;Lavaggi;1958-02-18;Italian
87;blundell;X;X;Mark;Blundell;1966-04-08;British
88;suzuki;X;X;Aguri;Suzuki;1960-09-08;Japanese
89;inoue;X;X;Taki;Inoue;1963-09-05;Japanese
90;moreno;X;X;Roberto;Moreno;1959-02-11;Brazilian
91;wendlinger;X;X;Karl;Wendlinger;1968-12-20;Austrian
92;gachot;X;X;Bertrand;Gachot;1962-12-23;Belgian
93;schiattarella;X;X;Domenico;Schiattarella;1967-11-17;Italian
94;martini;X;X;Pierluigi;Martini;1961-04-23;Italian
95;mansell;X;X;Nigel;Mansell;1953-08-08;British
96;boullion;X;X;Jean-Christophe;Boullion;1969-12-27;French
97;papis;X;X;Massimiliano;Papis;1969-10-03;Italian
98;deletraz;X;X;Jean-Denis;Délétraz;1963-10-01;Swiss
99;tarquini;X;X;Gabriele;Tarquini;1962-03-02;Italian
100;comas;X;X;Érik;Comas;1963-09-28;French
101;brabham;X;X;David;Brabham;1965-09-05;Australian
102;senna;X;X;Ayrton;Senna;1960-03-21;Brazilian
103;bernard;X;X;Éric;Bernard;1964-08-24;French
104;fittipaldi;X;X;Christian;Fittipaldi;1971-01-18;Brazilian
105;alboreto;X;X;Michele;Alboreto;1956-12-23;Italian
106;beretta;X;X;Olivier;Beretta;1969-11-23;Monegasque
107;ratzenberger;X;X;Roland;Ratzenberger;1960-07-04;Austrian
108;belmondo;X;X;Paul;Belmondo;1963-04-23;French
109;lehto;X;X;Jyrki;Järvilehto;1966-01-31;Finnish
110;cesaris;X;X;Andrea;de Cesaris;1959-05-31;Italian
111;gounon;X;X;Jean-Marc;Gounon;1963-01-01;French
112;alliot;X;X;Philippe;Alliot;1954-07-27;French
113;adams;X;X;Philippe;Adams;1969-11-19;Belgian
114;dalmas;X;X;Yannick;Dalmas;1961-07-28;French
115;noda;X;X;Hideki;Noda;1969-03-07;Japanese
116;lagorce;X;X;Franck;Lagorce;1968-09-01;French
117;prost;X;X;Alain;Prost;1955-02-24;French
118;warwick;X;X;Derek;Warwick;1954-08-27;British
119;patrese;X;X;Riccardo;Patrese;1954-04-17;Italian
120;barbazza;X;X;Fabrizio;Barbazza;1963-04-02;Italian
121;andretti;X;X;Michael;Andretti;1962-10-05;American
122;capelli;X;X;Ivan;Capelli;1963-05-24;Italian
123;boutsen;X;X;Thierry;Boutsen;1957-07-13;Belgian
124;apicella;X;X;Marco;Apicella;1965-10-07;Italian
125;naspetti;X;X;Emanuele;Naspetti;1968-02-24;Italian
126;toshio_suzuki;X;X;Toshio;Suzuki;1955-03-10;Japanese
127;gugelmin;X;X;Maurício;Gugelmin;1963-04-20;Brazilian
128;poele;X;X;Eric;van de Poele;1961-09-30;Belgian
129;grouillard;X;X;Olivier;Grouillard;1958-09-02;French
130;chiesa;X;X;Andrea;Chiesa;1964-05-06;Swiss
131;modena;X;X;Stefano;Modena;1963-05-12;Italian
132;amati;X;X;Giovanna;Amati;1959-07-20;Italian
133;caffi;X;X;Alex;Caffi;1964-03-18;Italian
134;bertaggia;X;X;Enrico;Bertaggia;1964-09-19;Italian
135;mccarthy;X;X;Perry;McCarthy;1961-03-03;British
136;lammers;X;X;Jan;Lammers;1956-06-02;Dutch
137;piquet;X;X;Nelson;Piquet;1952-08-17;Brazilian
138;satoru_nakajima;X;X;Satoru;Nakajima;1953-02-23;Japanese
139;pirro;X;X;Emanuele;Pirro;1962-01-12;Italian
140;johansson;X;X;Stefan;Johansson;1956-09-08;Swedish
141;bailey;X;X;Julian;Bailey;1961-10-09;British
142;chaves;X;X;Pedro;Chaves;1965-02-27;Portuguese
143;bartels;X;X;Michael;Bartels;1968-03-08;German
144;hattori;X;X;Naoki;Hattori;1966-06-13;Japanese
145;nannini;X;X;Alessandro;Nannini;1959-07-07;Italian
146;schneider;X;X;Bernd;Schneider;1964-07-20;German
147;barilla;X;X;Paolo;Barilla;1961-04-20;Italian
148;foitek;X;X;Gregor;Foitek;1965-03-27;Swiss
149;langes;X;X;Claudio;Langes;1960-07-20;Italian
150;gary_brabham;X;X;Gary;Brabham;1961-03-29;Australian
151;donnelly;X;X;Martin;Donnelly;1964-03-26;British
152;giacomelli;X;X;Bruno;Giacomelli;1952-09-10;Italian
153;alguersuari;X;ALG;Jaime;Alguersuari;1990-03-23;Spanish
154;grosjean;8;GRO;Romain;Grosjean;1986-04-17;French
155;kobayashi;10;KOB;Kamui;Kobayashi;1986-09-13;Japanese
156;palmer;X;X;Jonathan;Palmer;1956-11-07;British
157;danner;X;X;Christian;Danner;1958-04-04;German
158;cheever;X;X;Eddie;Cheever;1958-01-10;American
159;sala;X;X;Luis;Pérez-Sala;1959-05-15;Spanish
160;ghinzani;X;X;Piercarlo;Ghinzani;1952-01-16;Italian
161;weidler;X;X;Volker;Weidler;1962-03-18;German
162;raphanel;X;X;Pierre-Henri;Raphanel;1961-05-27;French
163;arnoux;X;X;René;Arnoux;1948-07-04;French
164;joachim_winkelhock;X;X;Joachim;Winkelhock;1960-10-24;German
165;larrauri;X;X;Oscar;Larrauri;1954-08-19;Argentine
166;streiff;X;X;Philippe;Streiff;1955-06-26;French
167;campos;X;X;Adrián;Campos;1960-06-17;Spanish
168;schlesser;X;X;Jean-Louis;Schlesser;1948-09-12;French
169;fabre;X;X;Pascal;Fabre;1960-01-09;French
170;fabi;X;X;Teo;Fabi;1955-03-09;Italian
171;forini;X;X;Franco;Forini;1958-09-22;Swiss
172;laffite;X;X;Jacques;Laffite;1943-11-21;French
173;angelis;X;X;Elio;de Angelis;1958-03-26;Italian
174;dumfries;X;X;Johnny;Dumfries;1958-04-26;British
175;tambay;X;X;Patrick;Tambay;1949-06-25;French
176;surer;X;X;Marc;Surer;1951-09-18;Swiss
177;keke_rosberg;X;X;Keke;Rosberg;1948-12-06;Finnish
178;jones;X;X;Alan;Jones;1946-11-02;Australian
179;rothengatter;X;X;Huub;Rothengatter;1954-10-08;Dutch
180;berg;X;X;Allen;Berg;1961-08-01;Canadian
181;manfred_winkelhock;X;X;Manfred;Winkelhock;1951-10-06;German
182;lauda;X;X;Niki;Lauda;1949-02-22;Austrian
183;hesnault;X;X;François;Hesnault;1956-12-30;French
184;baldi;X;X;Mauro;Baldi;1954-01-31;Italian
185;bellof;X;X;Stefan;Bellof;1957-11-20;German
186;acheson;X;X;Kenny;Acheson;1957-11-27;British
187;watson;X;X;John;Watson;1946-05-04;British
188;cecotto;X;X;Johnny;Cecotto;1956-01-25;Venezuelan
189;gartner;X;X;Jo;Gartner;1954-01-24;Austrian
190;corrado_fabi;X;X;Corrado;Fabi;1961-04-12;Italian
191;thackwell;X;X;Mike;Thackwell;1961-03-30;New Zealander
192;serra;X;X;Chico;Serra;1957-02-03;Brazilian
193;sullivan;X;X;Danny;Sullivan;1950-03-09;American
194;salazar;X;X;Eliseo;Salazar;1954-11-14;Chilean
195;guerrero;X;X;Roberto;Guerrero;1958-11-16;Colombian
196;boesel;X;X;Raul;Boesel;1957-12-04;Brazilian
197;jarier;X;X;Jean-Pierre;Jarier;1946-07-10;French
198;villeneuve_sr;X;X;Jacques;Villeneuve Sr.;1953-11-04;Canadian
199;reutemann;X;X;Carlos;Reutemann;1942-04-12;Argentine
200;mass;X;X;Jochen;Mass;1946-09-30;German
201;borgudd;X;X;Slim;Borgudd;1946-11-25;Swedish
202;pironi;X;X;Didier;Pironi;1952-03-26;French
203;gilles_villeneuve;X;X;Gilles;Villeneuve;1950-01-18;Canadian
204;paletti;X;X;Riccardo;Paletti;1958-06-15;Italian
205;henton;X;X;Brian;Henton;1946-09-19;British
206;daly;X;X;Derek;Daly;1953-03-11;Irish
207;mario_andretti;X;X;Mario;Andretti;1940-02-28;American
208;villota;X;X;Emilio;de Villota;1946-07-26;Spanish
209;lees;X;X;Geoff;Lees;1951-05-01;British
210;byrne;X;X;Tommy;Byrne;1958-05-06;Irish
211;keegan;X;X;Rupert;Keegan;1955-02-26;British
212;rebaque;X;X;Hector;Rebaque;1956-02-05;Mexican
213;gabbiani;X;X;Beppe;Gabbiani;1957-01-02;Italian
214;cogan;X;X;Kevin;Cogan;1956-03-31;American
215;guerra;X;X;Miguel Ángel;Guerra;1953-08-31;Argentine
216;stohr;X;X;Siegfried;Stohr;1952-10-10;Italian
217;zunino;X;X;Ricardo;Zunino;1949-04-13;Argentine
218;londono;X;X;Ricardo;Londoño;1949-08-08;Colombian
219;jabouille;X;X;Jean-Pierre;Jabouille;1942-10-01;French
220;francia;X;X;Giorgio;Francia;1947-11-08;Italian
221;depailler;X;X;Patrick;Depailler;1944-08-09;French
222;scheckter;X;X;Jody;Scheckter;1950-01-29;South African
223;regazzoni;X;X;Clay;Regazzoni;1939-09-05;Swiss
224;emerson_fittipaldi;X;X;Emerson;Fittipaldi;1946-12-12;Brazilian
225;kennedy;X;X;Dave;Kennedy;1953-01-15;Irish
226;south;X;X;Stephen;South;1952-02-19;British
227;needell;X;X;Tiff;Needell;1951-10-29;British
228;desire_wilson;X;X;Desiré;Wilson;1953-11-26;South African
229;ertl;X;X;Harald;Ertl;1948-08-31;Austrian
230;brambilla;X;X;Vittorio;Brambilla;1937-11-11;Italian
231;hunt;X;X;James;Hunt;1947-08-29;British
232;merzario;X;X;Arturo;Merzario;1943-03-11;Italian
233;stuck;X;X;Hans-Joachim;Stuck;1951-01-01;German
234;brancatelli;X;X;Gianfranco;Brancatelli;1950-01-18;Italian
235;ickx;X;X;Jacky;Ickx;1945-01-01;Belgian
236;gaillard;X;X;Patrick;Gaillard;1952-02-12;French
237;ribeiro;X;X;Alex;Ribeiro;1948-11-07;Brazilian
238;peterson;X;X;Ronnie;Peterson;1944-02-14;Swedish
239;lunger;X;X;Brett;Lunger;1945-11-14;American
240;ongais;X;X;Danny;Ongais;1942-05-21;American
241;leoni;X;X;Lamberto;Leoni;1953-05-24;Italian
242;galica;X;X;Divina;Galica;1944-08-13;British
243;stommelen;X;X;Rolf;Stommelen;1943-07-11;German
244;colombo;X;X;Alberto;Colombo;1946-02-23;Italian
245;trimmer;X;X;Tony;Trimmer;1943-01-24;British
246;binder;X;X;Hans;Binder;1948-06-12;Austrian
247;bleekemolen;X;X;Michael;Bleekemolen;1949-10-02;Dutch
248;gimax;X;X;Carlo;Franchi;1938-01-01;Italian
249;rahal;X;X;Bobby;Rahal;1953-01-10;American
250;pace;X;X;Carlos;Pace;1944-10-06;Brazilian
251;ian_scheckter;X;X;Ian;Scheckter;1947-08-22;South African
252;pryce;X;X;Tom;Pryce;1949-06-11;British
253;hoffmann;X;X;Ingo;Hoffmann;1953-02-28;Brazilian
254;zorzi;X;X;Renzo;Zorzi;1946-12-12;Italian
255;nilsson;X;X;Gunnar;Nilsson;1948-11-20;Swedish
256;perkins;X;X;Larry;Perkins;1950-03-18;Australian
257;hayje;X;X;Boy;Lunger;1949-05-03;Dutch
258;neve;X;X;Patrick;Nève;1949-10-13;Belgian
259;purley;X;X;David;Purley;1945-01-26;British
260;andersson;X;X;Conny;Andersson;1939-12-28;Swedish
261;dryver;X;X;Bernard;de Dryver;1952-09-19;Belgian
262;oliver;X;X;Jackie;Oliver;1942-08-14;British
263;kozarowitzky;X;X;Mikko;Kozarowitzky;1948-05-17;Finnish
264;sutcliffe;X;X;Andy;Sutcliffe;1947-05-09;British
265;edwards;X;X;Guy;Edwards;1942-12-30;British
266;mcguire;X;X;Brian;McGuire;1945-12-13;Australian
267;schuppan;X;X;Vern;Schuppan;1943-03-19;Australian
268;heyer;X;X;Hans;Heyer;1943-03-16;German
269;pilette;X;X;Teddy;Pilette;1942-07-26;Belgian
270;ashley;X;X;Ian;Ashley;1947-10-26;British
271;kessel;X;X;Loris;Kessel;1950-04-01;Swiss
272;takahashi;X;X;Kunimitsu;Takahashi;1940-01-29;Japanese
273;hoshino;X;X;Kazuyoshi;Hoshino;1947-07-01;Japanese
274;takahara;X;X;Noritake;Takahara;1951-06-06;Japanese
275;lombardi;X;X;Lella;Lombardi;1941-03-26;Italian
276;evans;X;X;Bob;Evans;1947-06-11;British
277;leclere;X;X;Michel;Leclère;1946-03-18;French
278;amon;X;X;Chris;Amon;1943-07-20;New Zealander
279;zapico;X;X;Emilio;Zapico;1944-05-27;Spanish
280;pescarolo;X;X;Henri;Pescarolo;1942-09-25;French
281;nelleman;X;X;Jac;Nelleman;1944-04-19;Danish
282;magee;X;X;Damien;Magee;1945-11-17;British
283;wilds;X;X;Mike;Wilds;1946-01-07;British
284;pesenti_rossi;X;X;Alessandro;Pesenti-Rossi;1942-08-31;Italian
285;stuppacher;X;X;Otto;Stuppacher;1947-03-03;Austrian
286;brown;X;X;Warwick;Brown;1949-12-24;Australian
287;hasemi;X;X;Masahiro;Hasemi;1945-11-13;Japanese
288;donohue;X;X;Mark;Donohue;1937-03-18;American
289;hill;X;X;Graham;Hill;1929-02-15;British
290;wilson_fittipaldi;X;X;Wilson;Fittipaldi;1943-12-25;Brazilian
291;tunmer;X;X;Guy;Tunmer;1948-12-01;South African
292;keizan;X;X;Eddie;Keizan;1944-09-12;South African
293;charlton;X;X;Dave;Charlton;1936-10-27;South African
294;brise;X;X;Tony;Brise;1952-03-28;British
295;wunderink;X;X;Roelof;Wunderink;1948-12-12;Dutch
296;migault;X;X;François;Migault;1944-12-04;French
297;palm;X;X;Torsten;Palm;1947-07-23;Swedish
298;lennep;X;X;Gijs;van Lennep;1942-03-16;Dutch
299;fushida;X;X;Hiroshi;Fushida;1946-03-10;Japanese
300;nicholson;X;X;John;Nicholson;1941-10-06;New Zealander
301;morgan;X;X;Dave;Morgan;1944-08-07;British
302;crawford;X;X;Jim;Crawford;1948-02-13;British
303;vonlanthen;X;X;Jo;Vonlanthen;1942-05-31;Swiss
304;hulme;X;X;Denny;Hulme;1936-06-18;New Zealander
305;hailwood;X;X;Mike;Hailwood;1940-04-02;British
306;beltoise;X;X;Jean-Pierre;Beltoise;1937-04-26;French
307;ganley;X;X;Howden;Ganley;1941-12-24;New Zealander
308;robarts;X;X;Richard;Robarts;1944-09-22;British
309;revson;X;X;Peter;Revson;1939-02-27;American
310;driver;X;X;Paddy;Driver;1934-05-13;South African
311;belso;X;X;Tom;Belsø;1942-08-27;Danish
312;redman;X;X;Brian;Redman;1937-03-09;British
313;opel;X;X;Rikky;von Opel;1947-10-14;Liechtensteiner
314;schenken;X;X;Tim;Schenken;1943-09-26;Australian
315;larrousse;X;X;Gérard;Larrousse;1940-05-23;French
316;kinnunen;X;X;Leo;Kinnunen;1943-08-05;Finnish
317;wisell;X;X;Reine;Wisell;1941-09-30;Swedish
318;roos;X;X;Bertil;Roos;1943-10-12;Swedish
319;dolhem;X;X;José;Dolhem;1944-04-26;French
320;gethin;X;X;Peter;Gethin;1940-02-21;British
321;bell;X;X;Derek;Bell;1941-10-31;British
322;hobbs;X;X;David;Hobbs;1939-06-09;British
323;quester;X;X;Dieter;Quester;1939-05-30;Austrian
324;koinigg;X;X;Helmuth;Koinigg;1948-11-03;Austrian
325;facetti;X;X;Carlo;Facetti;1935-06-26;Italian
326;wietzes;X;X;Eppie;Wietzes;1938-05-28;Canadian
327;cevert;X;X;François;Cevert;1944-02-25;French
328;stewart;X;X;Jackie;Stewart;1939-06-11;British
329;beuttler;X;X;Mike;Beuttler;1940-04-13;British
330;galli;X;X;Nanni;Galli;1940-10-02;Italian
331;bueno;X;X;Luiz;Bueno;1937-01-16;Brazilian
332;follmer;X;X;George;Follmer;1934-01-27;American
333;adamich;X;X;Andrea;de Adamich;1941-10-03;Italian
334;pretorius;X;X;Jackie;Pretorius;1934-11-22;South African
335;williamson;X;X;Roger;Williamson;1948-02-02;British
336;mcrae;X;X;Graham;McRae;1940-03-05;New Zealander
337;marko;X;X;Helmut;Marko;1943-04-27;Austrian
338;walker;X;X;David;Walker;1941-06-10;Australian
339;roig;X;X;Alex;Soler-Roig;1932-10-29;Spanish
340;love;X;X;John;Love;1924-12-07;Rhodesian
341;surtees;X;X;John;Surtees;1934-02-11;British
342;barber;X;X;Skip;Barber;1936-11-16;American
343;brack;X;X;Bill;Brack;1935-12-26;Canadian
344;posey;X;X;Sam;Posey;1944-05-26;American
345;rodriguez;X;X;Pedro;Rodríguez;1940-01-18;Mexican
346;siffert;X;X;Jo;Siffert;1936-07-07;Swiss
347;bonnier;X;X;Jo;Bonnier;1930-01-31;Swedish
348;mazet;X;X;François;Mazet;1943-02-24;French
349;jean;X;X;Max;Jean;1943-07-27;French
350;elford;X;X;Vic;Elford;1935-06-10;British
351;moser;X;X;Silvio;Moser;1941-04-24;Swiss
352;eaton;X;X;George;Eaton;1945-11-12;Canadian
353;lovely;X;X;Pete;Lovely;1926-04-11;American
354;craft;X;X;Chris;Craft;1939-11-17;British
355;Cannoc;X;X;John;Cannon;1933-06-21;Canadian
356;jack_brabham;X;X;Jack;Brabham;1926-04-02;Australian
357;miles;X;X;John;Miles;1943-06-14;British
358;rindt;X;X;Jochen;Rindt;1942-04-18;Austrian
359;gavin;X;X;Johnny;Servoz-Gavin;1942-01-18;French
360;mclaren;X;X;Bruce;McLaren;1937-08-30;New Zealander
361;courage;X;X;Piers;Courage;1942-05-27;British
362;klerk;X;X;Peter;de Klerk;1935-03-16;South African
363;giunti;X;X;Ignazio;Giunti;1941-08-30;Italian
364;gurney;X;X;Dan;Gurney;1931-04-13;American
365;hahne;X;X;Hubert;Hahne;1935-03-28;German
366;hutchison;X;X;Gus;Hutchison;1937-04-26;American
367;westbury;X;X;Peter;Westbury;1938-05-26;British
368;tingle;X;X;Sam;Tingle;1921-08-24;Rhodesian
369;rooyen;X;X;Basil;van Rooyen;1939-04-19;South African
370;attwood;X;X;Richard;Attwood;1940-04-04;British
371;pease;X;X;Al;Pease;1921-10-15;Canadian
372;cordts;X;X;John;Cordts;1935-07-23;Canadian
373;clark;X;X;Jim;Clark;1936-03-04;British
374;spence;X;X;Mike;Spence;1936-12-30;British
375;scarfiotti;X;X;Ludovico;Scarfiotti;1933-10-18;Italian
376;bianchi;X;BIA;Lucien;Bianchi;1934-11-10;Belgian
377;jo_schlesser;X;X;Jo;Schlesser;1928-05-18;French
378;widdows;X;X;Robin;Widdows;1942-05-27;British
379;ahrens;X;X;Kurt;Ahrens;1940-04-19;German
380;gardner;X;X;Frank;Gardner;1930-10-01;Australian
381;unser;X;X;Bobby;Unser;1934-02-20;American
382;solana;X;X;Moisés;Solana;1935-12-26;Mexican
383;anderson;X;X;Bob;Anderson;1931-05-19;British
384;botha;X;X;Luki;Botha;1930-01-16;South African
385;bandini;X;X;Lorenzo;Bandini;1935-12-21;Italian
386;ginther;X;X;Richie;Ginther;1930-08-05;American
387;parkes;X;X;Mike;Parkes;1931-09-24;British
388;irwin;X;X;Chris;Irwin;1942-06-27;British
389;ligier;X;X;Guy;Ligier;1930-07-12;French
390;rees;X;X;Alan;Rees;1938-01-12;British
391;hart;X;X;Brian;Hart;1936-09-07;British
392;fisher;X;X;Mike;Fisher;1943-03-13;American
393;tom_jones;X;X;Tom;Jones;1943-04-26;American
394;baghetti;X;X;Giancarlo;Baghetti;1934-12-25;Italian
395;williams;X;X;Jonathan;Williams;1942-10-26;British
396;bondurant;X;X;Bob;Bondurant;1933-04-27;American
397;arundell;X;X;Peter;Arundell;1933-11-08;British
398;vic_wilson;X;X;Vic;Wilson;1931-04-14;British
399;taylor;X;X;John;Taylor;1933-03-23;British
400;lawrence;X;X;Chris;Lawrence;1933-07-27;British
401;trevor_taylor;X;X;Trevor;Taylor;1936-12-26;British
402;geki;X;X;Giacomo;Russo;1937-10-23;Italian
403;phil_hill;X;X;Phil;Hill;1927-04-20;American
404;ireland;X;X;Innes;Ireland;1930-06-12;British
405;bucknum;X;X;Ronnie;Bucknum;1936-04-05;American
406;hawkins;X;X;Paul;Hawkins;1937-10-12;Australian
407;prophet;X;X;David;Prophet;1937-10-09;British
408;maggs;X;X;Tony;Maggs;1937-02-09;South African
409;blokdyk;X;X;Trevor;Blokdyk;1935-11-30;South African
410;lederle;X;X;Neville;Lederle;1938-09-25;South African
411;serrurier;X;X;Doug;Serrurier;1920-12-09;South African
412;niemann;X;X;Brausch;Niemann;1939-01-07;South African
413;pieterse;X;X;Ernie;Pieterse;1938-07-04;South African
414;puzey;X;X;Clive;Puzey;1941-07-11;Rhodesian
415;reed;X;X;Ray;Reed;1932-04-30;South African
416;clapham;X;X;David;Clapham;1931-05-18;South African
417;blignaut;X;X;Alex;Blignaut;1932-11-30;South African
418;gregory;X;X;Masten;Gregory;1932-02-29;American
419;rhodes;X;X;John;Rhodes;1927-08-18;British
420;raby;X;X;Ian;Raby;1921-09-22;British
421;rollinson;X;X;Alan;Rollinson;1943-05-15;British
422;gubby;X;X;Brian;Gubby;1934-04-17;British
423;mitter;X;X;Gerhard;Mitter;1935-08-30;German
424;bussinello;X;X;Roberto;Bussinello;1927-10-04;Italian
425;vaccarella;X;X;Nino;Vaccarella;1933-03-04;Italian
426;bassi;X;X;Giorgio;Bassi;1934-01-20;Italian
427;trintignant;X;X;Maurice;Trintignant;1917-10-30;French
428;collomb;X;X;Bernard;Collomb;1930-10-07;French
429;andre_pilette;X;X;Andrea;Pilette;1918-10-06;Belgian
430;beaufort;X;X;Carel Godin;de Beaufort;1934-04-10;Dutch
431;barth;X;X;Edgar;Barth;1917-01-26;German
432;cabral;X;X;Mário de Araújo;Cabral;1934-01-15;Portuguese
433;hansgen;X;X;Walt;Hansgen;1919-10-28;American
434;sharp;X;X;Hap;Sharp;1928-01-01;American
435;mairesse;X;X;Willy;Mairesse;1928-10-01;Belgian
436;campbell-jones;X;X;John;Campbell-Jones;1930-01-21;British
437;burgess;X;X;Ian;Burgess;1930-07-06;British
438;settember;X;X;Tony;Settember;1926-07-10;American
439;estefano;X;X;Nasif;Estéfano;1932-11-18;Argentine
440;hall;X;X;Jim;Hall;1935-07-23;American
441;parnell;X;X;Tim;Parnell;1932-06-25;British
442;kuhnke;X;X;Kurt;Kuhnke;1910-04-30;German
443;ernesto_brambilla;X;X;Ernesto;Brambilla;1934-01-31;Italian
444;lippi;X;X;Roberto;Lippi;1926-10-17;Italian
445;seiffert;X;X;Günther;Seiffert;1937-10-18;German
